Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
08-06-1982,1982,-41.94,88.306,10.0,5.6,MS,USP0001MSH
09-06-1982,1982,-46.147,95.384,10.0,5.6,MS,USP0001MSY
27-06-1982,1982,-55.486,160.161,10.0,6.1,MS,USP0001N5F
07-07-1982,1982,-51.225,160.513,10.0,7.0,MS,USP0001NAP
10-07-1982,1982,-55.985,146.843,10.0,5.5,MS,USP0001NBM
12-08-1982,1982,-1.568,-24.291,10.0,5.6,MS,USP0001NZY
20-09-1982,1982,-54.355,143.865,10.0,5.8,MS,USP0001PQJ
20-09-1982,1982,-54.442,143.515,10.0,5.5,MS,USP0001PQP
25-10-1982,1982,2.987,65.855,10.0,5.5,MS,USP0001QGZ
08-12-1982,1982,-41.391,-87.65,10.0,5.5,MS,USP0001RAY
09-12-1982,1982,-29.041,-112.552,10.0,5.9,MS,USP0001RB4
22-12-1982,1982,46.05,-27.588,10.0,5.5,MS,USP0001RNB
28-01-1983,1983,-36.226,-100.974,10.0,5.5,MS,USP0001SPJ
28-02-1983,1983,-43.977,-79.062,10.0,5.5,MS,USP0001TCZ
24-03-1983,1983,-49.484,125.976,10.0,5.6,MS,USP0001TXB
23-04-1983,1983,-53.072,-117.844,10.0,5.5,MS,USP0001UQK
27-04-1983,1983,-62.511,155.497,10.0,5.9,MS,USP0001UTQ
08-05-1983,1983,19.972,-109.367,10.0,5.8,MS,USP0001V5S
09-05-1983,1983,19.98,-109.454,10.0,6.1,MS,USP0001V6W
12-05-1983,1983,17.631,-46.529,10.0,5.7,MS,USP0001V96
12-05-1983,1983,17.63,-46.567,10.0,5.6,MS,USP0001V97
23-06-1983,1983,-51.722,139.573,10.0,5.6,MS,USP0001WAC
05-07-1983,1983,-55.849,-123.404,10.0,5.9,MS,USP0001WK1
05-07-1983,1983,40.324,27.222,10.0,6.1,MS,USP0001WK7
12-07-1983,1983,23.952,-108.293,10.0,5.5,MS,USP0001WR3
14-08-1983,1983,-63.364,169.439,10.0,5.9,MS,USP0001XPA
21-08-1983,1983,-28.726,-112.587,10.0,5.5,MS,USP0001XUC
01-09-1983,1983,-52.484,25.838,10.0,5.8,MS,USP0001Y3Q
01-09-1983,1983,-29.405,-111.905,10.0,5.5,MS,USP0001Y3R
24-09-1983,1983,-3.727,151.09,10.0,6.1,MS,USP0001YMW
11-10-1983,1983,27.157,-44.497,10.0,5.7,MS,USP0001YXH
26-11-1983,1983,7.359,-82.268,10.0,6.0,MS,USP0002038
17-12-1983,1983,-6.605,71.704,10.0,5.5,MS,USP00020JV
27-03-1984,1984,-23.765,-115.357,10.0,5.6,MS,USP000231N
27-04-1984,1984,-5.299,70.206,10.0,5.7,MS,USP00023XS
30-06-1984,1984,-55.305,-129.213,10.0,5.6,MS,USP00025DU
19-09-1984,1984,-7.022,72.757,10.0,6.0,MS,USP00027GE
25-01-1985,1985,-49.583,-116.286,10.0,5.6,MS,USP0002BBJ
05-03-1985,1985,-54.679,-136.576,10.0,5.6,MS,USP0002CEZ
05-08-1985,1985,24.394,121.886,10.0,5.5,MS,USP0002HDN
21-09-1985,1985,-46.678,-13.423,10.0,5.5,MS,USP0002JZ4
02-11-1985,1985,-18.156,175.883,10.0,5.5,MS,USP0002MDR
02-01-1986,1986,-34.31,112.097,10.0,5.5,MS,USP0002PQ4
29-03-1986,1986,38.377,25.165,10.0,5.6,MS,USP0002SE2
06-06-1987,1987,-57.708,-142.509,10.0,5.6,MS,USP00035K1
08-09-1987,1987,6.547,-82.522,10.0,5.8,MS,USP000386V
26-01-1988,1988,57.765,-32.674,10.0,5.5,MS,USP0003CE2
11-08-1988,1988,-42.819,-85.553,10.0,5.5,MS,USP0003JVX
23-05-1989,1989,-51.886,160.563,10.0,6.0,MS,USP0003VJM
20-08-1989,1989,11.88,41.88,10.0,6.1,MS,USP0003YNV
29-10-1989,1989,36.745,2.443,10.0,5.6,MS,USP00041EK
31-03-1990,1990,-39.97,45.783,10.0,5.8,MS,USP00047A9
23-09-1990,1990,33.189,138.685,10.0,6.2,MS,USP0004F02
26-10-1990,1990,-35.368,-16.108,10.0,5.5,MS,USP0004G69
21-01-1991,1991,-55.215,-129.13,10.0,5.7,MS,USP0004KZE
09-02-1991,1991,-9.858,159.174,10.0,6.4,MS,USP0004MRJ
08-03-1991,1991,61.528,166.365,10.0,5.8,MS,USP0004NTS
15-08-1991,1991,-45.815,-72.299,10.0,5.7,MS,USP0004VD5
03-10-1991,1991,-16.817,167.887,10.0,5.5,MS,USP0004XC7
19-12-1991,1991,48.973,-128.77,10.0,5.6,MS,USP00050N4
19-12-1991,1991,48.938,-128.71,10.0,5.6,MS,USP00050N5
26-12-1991,1991,25.307,-109.693,10.0,5.6,MS,USP00050YV
24-10-1992,1992,-29.996,-177.074,10.0,5.7,MS,USP0005FTM
24-10-1992,1992,-29.796,-177.066,10.0,5.5,MS,USP0005FUE
14-10-1997,1997,42.962,12.892,10.0,5.5,MS,USP0008916
25-03-1998,1998,-63.561,147.862,10.0,5.8,MS,USP0008J0K
11-10-1998,1998,-56.273,-143.186,10.0,5.5,MS,USP0008WD7
17-02-1981,1981,-23.09,39.479,33.0,5.7,MS,USP0001C87
19-02-1981,1981,-21.541,169.462,33.0,6.0,MS,USP0001C97
20-02-1981,1981,-33.275,-178.908,33.0,5.6,MS,USP0001CA1
22-02-1981,1981,-22.198,174.827,33.0,6.2,MS,USP0001CB4
23-02-1981,1981,39.076,143.339,33.0,5.7,MS,USP0001CBD
24-02-1981,1981,-21.382,169.162,33.0,5.9,MS,USP0001CBW
24-02-1981,1981,38.484,142.895,33.0,5.7,MS,USP0001CC4
24-02-1981,1981,38.222,22.934,33.0,6.7,MS,USP0001CCB
25-02-1981,1981,38.125,23.141,33.0,6.4,MS,USP0001CCV
28-02-1981,1981,-6.41,-81.416,33.0,6.0,MS,USP0001CFG
05-03-1981,1981,-37.307,177.301,33.0,5.7,MS,USP0001CHT
06-03-1981,1981,3.893,-85.915,33.0,6.4,MS,USP0001CJT
11-03-1981,1981,-23.378,-175.291,33.0,5.5,MS,USP0001CN6
23-03-1981,1981,-22.805,172.708,33.0,5.5,MS,USP0001CUQ
30-03-1981,1981,-2.277,138.849,33.0,5.9,MS,USP0001CYD
24-04-1981,1981,-13.426,166.421,33.0,6.9,MS,USP0001DB4
25-04-1981,1981,-13.53,166.674,33.0,5.9,MS,USP0001DBB
26-04-1981,1981,-13.228,166.5,33.0,5.5,MS,USP0001DCX
06-05-1981,1981,-1.886,-80.885,33.0,6.4,MS,USP0001DJH
18-05-1981,1981,-31.025,-179.196,33.0,5.5,MS,USP0001DRB
25-05-1981,1981,-48.786,164.357,33.0,7.6,MS,USP0001DV1
28-05-1981,1981,31.851,78.411,33.0,5.6,MS,USP0001DXC
01-06-1981,1981,-16.126,-173.559,33.0,6.0,MS,USP0001DZA
01-06-1981,1981,18.734,-107.026,33.0,6.0,MS,USP0001DZB
11-06-1981,1981,29.913,57.715,33.0,6.7,MS,USP0001E35
20-06-1981,1981,-20.065,169.036,33.0,5.5,MS,USP0001E8B
20-06-1981,1981,-21.379,169.451,33.0,5.8,MS,USP0001E8F
06-07-1981,1981,-22.293,171.742,33.0,7.0,MS,USP0001EJ2
23-07-1981,1981,37.141,45.23,33.0,5.6,MS,USP0001EVR
28-07-1981,1981,30.013,57.794,33.0,7.1,MS,USP0001EZF
02-09-1981,1981,-15.474,-172.977,33.0,5.5,MS,USP0001FMP
17-09-1981,1981,-6.489,127.927,33.0,5.8,MS,USP0001FXQ
17-09-1981,1981,-22.337,170.493,33.0,5.6,MS,USP0001FXU
21-09-1981,1981,-22.295,170.604,33.0,5.6,MS,USP0001G0V
21-09-1981,1981,-22.185,170.491,33.0,6.0,MS,USP0001G0X
24-09-1981,1981,-45.653,79.864,33.0,5.5,MS,USP0001G2U
28-09-1981,1981,-2.372,140.32,33.0,5.7,MS,USP0001G52
01-10-1981,1981,-33.913,-179.619,33.0,5.7,MS,USP0001G7Z
04-10-1981,1981,-4.57,146.123,33.0,6.3,MS,USP0001G9A
16-10-1981,1981,-33.134,-73.074,33.0,7.2,MS,USP0001GG1
18-10-1981,1981,43.257,45.308,33.0,5.7,MS,USP0001GHQ
23-10-1981,1981,-8.78,106.448,33.0,5.5,MS,USP0001GMS
23-10-1981,1981,-8.812,106.456,33.0,5.7,MS,USP0001GMT
25-10-1981,1981,18.048,-102.084,33.0,7.3,MS,USP0001GNV
06-11-1981,1981,-3.558,143.79,33.0,6.9,MS,USP0001GUD
16-11-1981,1981,-22.141,169.503,33.0,6.2,MS,USP0001H00
16-11-1981,1981,-33.886,-179.695,33.0,5.9,MS,USP0001H06
18-11-1981,1981,-29.516,-177.228,33.0,6.0,MS,USP0001H17
18-11-1981,1981,31.803,131.726,33.0,5.5,MS,USP0001H1E
24-11-1981,1981,-22.372,170.558,33.0,6.2,MS,USP0001H4H
25-11-1981,1981,-15.246,-173.308,33.0,5.8,MS,USP0001H54
06-12-1981,1981,-6.171,152.045,33.0,6.1,MS,USP0001H9G
26-12-1981,1981,-29.934,-177.741,33.0,7.1,MS,USP0001HP7
27-12-1981,1981,-2.121,139.801,33.0,5.9,MS,USP0001HPP
13-01-1982,1982,-9.55,152.161,33.0,6.0,MS,USP0001J0C
14-01-1982,1982,-9.523,151.949,33.0,5.9,MS,USP0001J17
15-01-1982,1982,-9.513,152.146,33.0,6.0,MS,USP0001J1V
23-01-1982,1982,31.696,82.246,33.0,6.5,MS,USP0001J88
23-01-1982,1982,31.582,82.205,33.0,6.0,MS,USP0001J89
10-02-1982,1982,-11.471,117.991,33.0,5.6,MS,USP0001JJV
11-03-1982,1982,-9.265,118.479,33.0,6.4,MS,USP0001K2G
29-03-1982,1982,-15.471,-179.61,33.0,6.3,MS,USP0001KEB
16-04-1982,1982,-15.792,-172.985,33.0,6.0,MS,USP0001KRV
06-05-1982,1982,40.068,71.542,33.0,5.6,MS,USP0001M4K
20-05-1982,1982,-27.776,172.158,33.0,5.6,MS,USP0001MEJ
31-05-1982,1982,55.138,165.401,33.0,6.4,MS,USP0001MKX
31-05-1982,1982,7.776,135.777,33.0,6.4,MS,USP0001MM3
01-06-1982,1982,-41.548,-75.106,33.0,6.1,MS,USP0001MME
02-06-1982,1982,-18.083,-172.492,33.0,6.4,MS,USP0001MNH
06-06-1982,1982,-17.953,-172.379,33.0,5.5,MS,USP0001MR4
30-06-1982,1982,44.679,151.143,33.0,6.9,MS,USP0001N6N
07-08-1982,1982,-16.548,-172.637,33.0,5.7,MS,USP0001NWG
09-08-1982,1982,35.655,141.864,33.0,5.5,MS,USP0001NX7
09-08-1982,1982,-12.715,166.161,33.0,5.6,MS,USP0001NXJ
17-08-1982,1982,-9.25,157.661,33.0,5.7,MS,USP0001P3X
03-09-1982,1982,43.815,148.42,33.0,5.8,MS,USP0001PCS
12-09-1982,1982,52.64,-166.941,33.0,5.9,MS,USP0001PJ5
20-09-1982,1982,-26.93,-175.963,33.0,6.1,MS,USP0001PQD
20-09-1982,1982,-26.886,-175.873,33.0,5.9,MS,USP0001PQH
20-09-1982,1982,-26.976,-176.197,33.0,5.8,MS,USP0001PQM
30-09-1982,1982,-14.964,-173.146,33.0,5.6,MS,USP0001PXW
20-10-1982,1982,23.825,121.836,33.0,5.9,MS,USP0001QD1
10-11-1982,1982,-15.488,-175.955,33.0,5.8,MS,USP0001QTZ
14-12-1982,1982,-24.061,-175.622,33.0,5.8,MS,USP0001RF1
14-12-1982,1982,-24.018,-175.63,33.0,5.5,MS,USP0001RF3
17-12-1982,1982,-26.674,-176.152,33.0,5.6,MS,USP0001RH0
19-12-1982,1982,-32.555,-178.317,33.0,5.5,MS,USP0001RHK
19-12-1982,1982,-24.178,-175.922,33.0,5.7,MS,USP0001RJ0
20-12-1982,1982,-24.038,-175.467,33.0,6.0,MS,USP0001RJU
20-12-1982,1982,-24.583,-176.067,33.0,5.5,MS,USP0001RKC
20-12-1982,1982,-23.545,-175.939,33.0,6.3,MS,USP0001RKP
20-12-1982,1982,-23.736,-175.749,33.0,5.8,MS,USP0001RKQ
21-12-1982,1982,-24.725,-175.99,33.0,5.7,MS,USP0001RMM
23-12-1982,1982,-23.618,-175.503,33.0,5.5,MS,USP0001RP4
25-12-1982,1982,-8.405,123.08,33.0,5.9,MS,USP0001RQT
28-12-1982,1982,-23.687,-175.592,33.0,5.6,MS,USP0001RU5
05-01-1983,1983,54.744,162.829,33.0,5.6,MS,USP0001S02
05-01-1983,1983,9.665,122.182,33.0,5.6,MS,USP0001S06
09-01-1983,1983,55.179,163.244,33.0,6.1,MS,USP0001S40
10-01-1983,1983,-1.928,133.696,33.0,5.7,MS,USP0001S44
14-01-1983,1983,55.911,-154.154,33.0,5.8,MS,USP0001S7F
24-01-1983,1983,51.381,176.251,33.0,5.7,MS,USP0001SJ8
07-02-1983,1983,26.838,57.562,33.0,5.7,MS,USP0001SW4
08-02-1983,1983,51.754,159.618,33.0,5.7,MS,USP0001SWP
04-03-1983,1983,39.497,143.234,33.0,5.7,MS,USP0001TF6
12-03-1983,1983,-4.036,127.893,33.0,6.0,MS,USP0001TK0
17-03-1983,1983,12.91,122.94,33.0,5.7,MS,USP0001TQG
05-04-1983,1983,40.025,75.26,33.0,5.6,MS,USP0001U6Q
13-04-1983,1983,-39.723,-74.531,33.0,5.9,MS,USP0001UDE
24-04-1983,1983,-16.233,-177.817,33.0,5.6,MS,USP0001UQQ
06-05-1983,1983,15.439,121.711,33.0,5.6,MS,USP0001V3X
15-05-1983,1983,-18.907,-175.641,33.0,6.5,MS,USP0001VBX
01-06-1983,1983,-15.694,-172.812,33.0,6.1,MS,USP0001VUP
15-06-1983,1983,-15.232,-173.631,33.0,5.5,MS,USP0001W40
24-06-1983,1983,21.4,102.604,33.0,6.9,MS,USP0001WB1
03-08-1983,1983,-17.395,167.914,33.0,5.6,MS,USP0001XAQ
05-08-1983,1983,-17.304,167.87,33.0,5.7,MS,USP0001XBR
10-08-1983,1983,-23.782,-175.967,33.0,5.5,MS,USP0001XK4
29-08-1983,1983,-3.448,148.799,33.0,5.8,MS,USP0001Y0Q
07-09-1983,1983,24.032,122.327,33.0,5.7,MS,USP0001Y6J
13-09-1983,1983,-24.013,-175.706,33.0,5.5,MS,USP0001YB5
01-10-1983,1983,45.628,150.762,33.0,5.5,MS,USP0001YSB
04-10-1983,1983,20.126,121.392,33.0,5.5,MS,USP0001YT8
17-10-1983,1983,-56.889,-25.1,33.0,5.9,MS,USP0001Z24
28-10-1983,1983,-31.358,-179.517,33.0,5.9,MS,USP0001ZBG
23-12-1983,1983,-20.899,-175.913,33.0,5.6,MS,USP00020RD
29-02-1984,1984,-18.57,176.405,33.0,5.7,MS,USP00022BF
16-07-1984,1984,13.426,146.294,33.0,5.6,MS,USP00025SK
20-10-1984,1984,-35.617,-179.697,33.0,5.8,MS,USP00028AS
03-03-1985,1985,-32.738,-71.215,33.0,6.4,MS,USP0002CD0
04-03-1985,1985,-34.115,-71.905,33.0,6.2,MS,USP0002CDE
04-03-1985,1985,-32.925,-71.793,33.0,6.6,MS,USP0002CDG
04-03-1985,1985,-33.142,-71.997,33.0,6.3,MS,USP0002CDM
04-03-1985,1985,-34.079,-72.331,33.0,5.7,MS,USP0002CEG
05-03-1985,1985,45.665,178.802,33.0,5.7,MS,USP0002CFT
09-03-1985,1985,-33.702,-72.304,33.0,5.8,MS,USP0002CMG
09-05-1985,1985,51.302,178.024,33.0,6.0,MS,USP0002EM0
10-05-1985,1985,-5.689,150.802,33.0,5.8,MS,USP0002EN9
23-06-1985,1985,-10.994,163.738,33.0,6.0,MS,USP0002G35
09-05-1986,1986,51.218,-176.907,33.0,5.6,MS,USP0002TSP
09-05-1986,1986,51.449,-174.071,33.0,5.8,MS,USP0002TU0
01-07-1986,1986,-15.812,-172.718,33.0,5.7,MS,USP0002VM7
10-07-1986,1986,1.792,126.387,33.0,5.9,MS,USP0002VW4
25-07-1986,1986,51.223,-176.035,33.0,5.6,MS,USP0002WG8
14-08-1986,1986,2.127,126.993,33.0,5.9,MS,USP0002X5N
17-08-1986,1986,2.161,127.113,33.0,6.3,MS,USP0002X8B
26-08-1986,1986,-15.103,-173.467,33.0,5.7,MS,USP0002XJW
20-10-1986,1986,-27.915,-176.389,33.0,5.7,MS,USP0002Z4K
20-10-1986,1986,-27.174,-176.326,33.0,5.5,MS,USP0002Z4V
20-10-1986,1986,-28.153,-176.732,33.0,5.5,MS,USP0002Z58
20-10-1986,1986,-27.945,-176.641,33.0,5.8,MS,USP0002Z59
14-11-1986,1986,23.866,121.711,33.0,6.3,MS,USP000300E
18-05-1987,1987,-2.229,100.033,33.0,6.0,MS,USP000353B
14-06-1987,1987,-35.487,-179.585,33.0,5.8,MS,USP00035SB
15-06-1987,1987,-35.853,-179.795,33.0,5.5,MS,USP00035TS
03-09-1987,1987,-59.588,159.27,33.0,5.9,MS,USP0003822
27-09-1987,1987,-21.503,169.778,33.0,5.6,MS,USP00038SJ
25-10-1987,1987,-2.297,138.122,33.0,5.7,MS,USP00039KM
10-12-1987,1987,-60.409,-27.81,33.0,5.8,MS,USP0003B4Z
18-01-1988,1988,-32.524,-179.643,33.0,5.6,MS,USP0003C56
24-02-1988,1988,13.318,124.811,33.0,5.6,MS,USP0003DA8
18-03-1988,1988,-3.723,146.57,33.0,5.8,MS,USP0003E37
08-04-1988,1988,-3.414,145.659,33.0,6.1,MS,USP0003EUG
05-11-1988,1988,-21.568,-174.233,33.0,5.9,MS,USP0003NJ8
03-07-1989,1989,-53.187,160.168,33.0,6.4,MS,USP0003WX6
07-10-1989,1989,51.115,-179.241,33.0,5.6,MS,USP00040EA
14-01-1990,1990,-29.08,-177.628,33.0,5.7,MS,USP000449P
03-03-1990,1990,-21.557,175.753,33.0,6.2,MS,USP000464E
03-03-1990,1990,-22.405,174.164,33.0,6.6,MS,USP000464F
25-03-1990,1990,37.034,72.942,33.0,6.3,MS,USP0004722
26-03-1990,1990,44.462,148.772,33.0,5.8,MS,USP000473Z
23-09-1990,1990,-6.726,130.373,33.0,6.5,MS,USP0004EZZ
30-09-1990,1990,52.705,160.57,33.0,5.5,MS,USP0004F6U
25-01-1991,1991,-2.18,139.14,33.0,5.5,MS,USP0004M4V
09-09-1991,1991,51.256,-178.199,33.0,5.5,MS,USP0004WET
30-01-1992,1992,22.913,142.9,33.0,5.5,MS,USP00052EY
16-05-1992,1992,-32.663,-178.469,33.0,5.5,MS,USP00057ET
16-05-1992,1992,-6.047,105.284,33.0,5.7,MS,USP00057G2
23-10-1992,1992,-29.95,-177.074,33.0,5.6,MS,USP0005FRF
24-10-1992,1992,-5.333,152.633,33.0,5.6,MS,USP0005FU2
13-01-1993,1993,-55.931,-27.203,33.0,5.5,MS,USP0005KPR
05-04-1993,1993,-59.806,-26.352,33.0,5.8,MS,USP0005QPA
12-07-1993,1993,43.124,139.183,33.0,6.3,MS,USP0005W1F
13-09-1993,1993,-29.692,-177.108,33.0,5.5,MS,USP0006095
05-02-1994,1994,51.808,-170.145,33.0,5.7,MS,USP000683X
15-02-1994,1994,-20.473,168.886,33.0,5.6,MS,USP00068JN
20-02-1994,1994,-56.406,-25.627,33.0,5.7,MS,USP00068RY
23-04-1994,1994,-14.196,167.609,33.0,5.5,MS,USP0006BHE
13-06-1994,1994,-10.233,113.569,33.0,5.8,MS,USP0006E7Q
19-02-1995,1995,43.131,146.833,33.0,5.8,MS,USP0006T68
05-05-1995,1995,12.637,125.238,33.0,6.1,MS,USP0006WWB
22-05-1995,1995,-22.83,170.124,33.0,5.8,MS,USP0006XUG
27-06-1995,1995,-55.365,-27.962,33.0,5.5,MS,USP0006ZS3
30-07-1995,1995,-23.055,-70.799,33.0,5.6,MS,USP0007169
16-08-1995,1995,-5.146,153.447,33.0,5.9,MS,USP00071WN
16-08-1995,1995,-5.533,153.831,33.0,5.6,MS,USP00071WV
01-10-1995,1995,-58.767,-25.128,33.0,5.6,MS,USP000749K
19-10-1995,1995,27.944,129.954,33.0,5.6,MS,USP00075DG
13-11-1995,1995,-14.993,-173.502,33.0,5.5,MS,USP00076S6
02-12-1995,1995,44.494,149.439,33.0,5.6,MS,USP00077ZR
03-12-1995,1995,44.727,150.033,33.0,6.5,MS,USP0007852
16-12-1995,1995,29.235,129.392,33.0,5.5,MS,USP0007939
01-01-1996,1996,53.826,159.586,33.0,6.6,MS,USP0007A08
04-01-1996,1996,-55.574,-27.072,33.0,5.5,MS,USP0007ACF
07-02-1996,1996,44.12,149.479,33.0,6.0,MS,USP0007CHP
17-02-1996,1996,-0.837,136.588,33.0,6.0,MS,USP0007D3A
17-02-1996,1996,-1.21,136.766,33.0,5.8,MS,USP0007D3G
22-03-1996,1996,51.269,178.889,33.0,5.8,MS,USP0007F3N
10-06-1996,1996,51.213,-176.484,33.0,5.6,MS,USP0007JES
10-06-1996,1996,51.577,-177.041,33.0,5.6,MS,USP0007JGJ
20-09-1996,1996,9.552,126.529,33.0,5.7,MS,USP0007Q76
04-11-1996,1996,9.718,126.42,33.0,5.6,MS,USP0007SDX
21-04-1997,1997,-13.158,166.522,33.0,5.5,MS,USP00080Z4
25-07-1997,1997,-30.494,-71.95,33.0,5.5,MS,USP00085AU
22-05-1998,1998,-17.987,-65.141,33.0,5.6,MS,USP0008NHY
26-11-1999,1999,55.143,165.475,33.0,5.6,MS,USP0009J54
01-02-1981,1981,53.03,162.406,33.0,5.9,MB,USP0001C0S
05-02-1981,1981,50.167,-176.273,33.0,5.7,MB,USP0001C1M
05-02-1981,1981,-10.681,107.965,33.0,5.7,MB,USP0001C1V
19-02-1981,1981,44.639,149.342,33.0,5.9,MB,USP0001C9N
07-03-1981,1981,-30.573,-178.208,33.0,5.7,MB,USP0001CKD
08-04-1981,1981,45.667,152.32,33.0,5.9,MB,USP0001D26
11-04-1981,1981,14.275,119.194,33.0,5.7,MB,USP0001D3A
30-05-1981,1981,-49.152,164.743,33.0,5.7,MB,USP0001DY4
05-06-1981,1981,44.701,148.899,33.0,5.9,MB,USP0001E12
01-08-1981,1981,-18.643,-173.553,33.0,5.7,MB,USP0001F24
25-08-1981,1981,-22.894,-175.854,33.0,5.9,MB,USP0001FFV
25-08-1981,1981,-22.9,-175.905,33.0,5.7,MB,USP0001FFW
01-09-1981,1981,-15.139,-173.288,33.0,5.8,MB,USP0001FKW
01-09-1981,1981,-15.314,-173.301,33.0,5.7,MB,USP0001FMA
07-09-1981,1981,30.649,141.551,33.0,5.8,MB,USP0001FR3
12-09-1981,1981,35.693,73.594,33.0,6.2,MB,USP0001FTP
24-09-1981,1981,28.97,142.215,33.0,5.7,MB,USP0001G2R
01-10-1981,1981,50.733,160.429,33.0,5.9,MB,USP0001G80
02-11-1981,1981,12.198,92.855,33.0,5.7,MB,USP0001GSH
04-11-1981,1981,-20.046,-174.276,33.0,6.3,MB,USP0001GTB
05-11-1981,1981,-21.549,170.147,33.0,5.8,MB,USP0001GTJ
07-01-1982,1982,-3.387,177.569,33.0,5.8,MB,USP0001HXC
11-01-1982,1982,13.945,124.407,33.0,5.9,MB,USP0001HZG
28-01-1982,1982,-27.383,-71.782,33.0,6.1,MB,USP0001JC8
15-02-1982,1982,-3.505,177.475,33.0,5.7,MB,USP0001JNH
29-03-1982,1982,-5.035,148.942,33.0,5.9,MB,USP0001KEH
11-05-1982,1982,-7.706,128.452,33.0,5.7,MB,USP0001M87
30-07-1982,1982,-18.652,-173.635,33.0,5.7,MB,USP0001NRH
03-09-1982,1982,43.766,148.427,33.0,5.7,MB,USP0001PCY
06-09-1982,1982,56.844,-151.588,33.0,5.7,MB,USP0001PEN
13-12-1982,1982,-63.091,-61.161,33.0,5.8,MB,USP0001RE7
16-01-1983,1983,-16.782,-177.155,33.0,5.7,MB,USP0001S98
24-01-1983,1983,39.74,-14.484,33.0,5.8,MB,USP0001SJJ
05-02-1983,1983,-3.514,177.768,33.0,5.8,MB,USP0001SV7
08-03-1983,1983,-3.471,177.628,33.0,5.8,MB,USP0001TGK
10-03-1983,1983,43.813,147.397,33.0,6.2,MB,USP0001THD
10-04-1983,1983,-17.846,-174.503,33.0,5.8,MB,USP0001UAM
26-05-1983,1983,40.95,139.395,33.0,5.7,MB,USP0001VN1
05-07-1983,1983,-57.879,-25.615,33.0,5.7,MB,USP0001WKK
22-10-1983,1983,-60.404,-24.865,33.0,6.3,MB,USP0001Z5H
28-03-1984,1984,-4.445,145.757,33.0,5.7,MB,USP0002321
04-03-1985,1985,-32.935,-71.477,33.0,5.9,MB,USP0002CD1
07-05-1986,1986,51.518,-174.15,33.0,5.7,MB,USP0002TNE
07-05-1986,1986,51.469,-174.886,33.0,5.8,MB,USP0002TNH
08-05-1986,1986,51.087,-176.667,33.0,5.9,MB,USP0002TP0
08-05-1986,1986,51.14,-176.442,33.0,5.8,MB,USP0002TPS
27-05-1986,1986,-7.836,150.807,33.0,5.7,MB,USP0002UGQ
14-08-1986,1986,-32.277,-178.52,33.0,5.7,MB,USP0002X5C
20-10-1986,1986,-27.681,-176.158,33.0,5.7,MB,USP0002Z4G
13-01-1988,1988,-32.457,-179.749,33.0,5.8,MB,USP0003C1B
19-05-1988,1988,-9.409,148.911,33.0,5.7,MB,USP0003G39
10-08-1988,1988,-10.041,160.714,33.0,5.9,MB,USP0003JTP
15-12-1989,1989,8.397,126.485,33.0,6.0,MB,USP000433K
05-04-1990,1990,15.331,147.553,33.0,5.7,MB,USP00047GK
25-01-1991,1991,-2.275,139.206,33.0,6.4,MB,USP0004M4U
13-03-1991,1991,-59.707,-26.57,33.0,5.8,MB,USP0004P0T
19-12-1991,1991,45.357,150.992,33.0,5.8,MB,USP00050MV
22-12-1991,1991,46.731,151.079,33.0,5.8,MB,USP00050SR
27-12-1991,1991,-9.01,157.894,33.0,5.8,MB,USP000510Z
25-05-1992,1992,-54.601,-30.261,33.0,5.8,MB,USP0005830
19-08-1992,1992,42.1,73.543,33.0,6.1,MB,USP0005CQ1
30-09-1992,1992,51.119,-178.209,33.0,5.7,MB,USP0005ERG
29-12-1993,1993,-20.076,169.68,33.0,5.9,MB,USP00065SJ
29-12-1993,1993,-19.983,169.756,33.0,5.8,MB,USP00065SQ
09-06-1994,1994,-10.143,113.623,33.0,5.8,MB,USP0006E0G
26-07-1994,1994,-10.263,113.59,33.0,5.7,MB,USP0006G4G
18-08-1994,1994,44.815,150.279,33.0,5.9,MB,USP0006H3F
04-10-1994,1994,43.963,147.999,33.0,5.7,MB,USP0006KE7
28-12-1994,1994,39.458,143.486,33.0,5.7,MB,USP0006QH8
28-12-1994,1994,40.313,143.626,33.0,5.7,MB,USP0006QHA
28-12-1994,1994,40.239,143.546,33.0,5.7,MB,USP0006QHJ
28-12-1994,1994,40.015,143.215,33.0,5.7,MB,USP0006QJ0
16-05-1995,1995,-23.082,170.047,33.0,5.8,MB,USP0006XG2
30-07-1995,1995,-23.23,-70.676,33.0,5.8,MB,USP000714V
30-07-1995,1995,-23.253,-70.318,33.0,5.9,MB,USP000714Z
03-12-1995,1995,44.452,149.314,33.0,5.8,MB,USP000782Q
03-12-1995,1995,44.761,150.208,33.0,5.7,MB,USP000782S
03-12-1995,1995,44.956,150.674,33.0,6.4,MB,USP000782T
03-12-1995,1995,44.541,150.015,33.0,5.9,MB,USP000782W
03-12-1995,1995,44.305,149.851,33.0,5.7,MB,USP000783N
03-12-1995,1995,44.69,150.309,33.0,5.9,MB,USP000783V
03-12-1995,1995,44.457,149.722,33.0,5.7,MB,USP0007840
30-12-1995,1995,40.745,143.232,33.0,5.7,MB,USP00079VT
17-02-1996,1996,-0.897,136.088,33.0,5.7,MB,USP0007D77
25-02-1996,1996,-22.249,-175.894,33.0,5.7,MB,USP0007DVB
